State,Company,Notice Date,Jobs Affected,key
CA,"Telecare Corproation - Stonehenge, Program 165 &quot;Casa E&quot;",2026-05-18,18,"Telecare Corproation - Stonehenge, Program 165 &quot;Casa E&quot;2026-05-18"
CA,"Telecare Corporation - Recovery Starship, Program 164 &quot;Casa D&quot;",2026-05-18,18,"Telecare Corporation - Recovery Starship, Program 164 &quot;Casa D&quot;2026-05-18"
CA,"Telecare Corporation - House of Transitions, Program 163 &quot;Casa C&quot;",2026-05-18,15,"Telecare Corporation - House of Transitions, Program 163 &quot;Casa C&quot;2026-05-18"
CA,"Telecare Corporation - Brighter Tomorrow, Program 162 &quot;Casa B&quot;",2026-05-18,25,"Telecare Corporation - Brighter Tomorrow, Program 162 &quot;Casa B&quot;2026-05-18"
NY,McKesson,2026-05-18,78,McKesson2026-05-18
OR,Oregon - Remote Employees,2026-05-18,N/A,Oregon - Remote Employees2026-05-18
OR,Portland Facility,2026-05-18,N/A,Portland Facility2026-05-18
CA,"NBC Manteca Merchants, Inc.",2026-05-18,68,"NBC Manteca Merchants, Inc.2026-05-18"
OR,Medford Facility,2026-05-18,N/A,Medford Facility2026-05-18
FL,"Mittera 
10301 Busch Drive North

JACKSONVILLE, FL, 32218",2026-05-18,100,"Mittera 
10301 Busch Drive North

JACKSONVILLE, FL, 322182026-05-18"
NJ,Target,2026-05-17,107,Target2026-05-17
FL,"ACL Roofing 
99 S. McCall Rd

ENGLEWOOD, FL, 34223",2026-05-16,65,"ACL Roofing 
99 S. McCall Rd

ENGLEWOOD, FL, 342232026-05-16"
CA,Blue Diamond Growers,2026-05-15,7,Blue Diamond Growers2026-05-15
WA,Starbucks,2026-05-15,N/A,Starbucks2026-05-15
CA,LinkedIn Corporation,2026-05-15,21,LinkedIn Corporation2026-05-15
SC,KPR US LLC,2026-05-15,19,KPR US LLC2026-05-15
CA,"ACT Lighting, Inc.",2026-05-15,9,"ACT Lighting, Inc.2026-05-15"
CA,LinkedIn Corporation,2026-05-15,59,LinkedIn Corporation2026-05-15
CA,LinkedIn Corporation,2026-05-15,108,LinkedIn Corporation2026-05-15
CA,LinkedIn Corporation,2026-05-15,352,LinkedIn Corporation2026-05-15
CA,LinkedIn Corporation (Home Office),2026-05-15,66,LinkedIn Corporation (Home Office)2026-05-15
NJ,Scudetto Logistics,2026-05-14,120,Scudetto Logistics2026-05-14
TN,"Greenbean Ventures, LLC",2026-05-14,N/A,"Greenbean Ventures, LLC2026-05-14"
TN,Tsubaki Nakashima,2026-05-14,N/A,Tsubaki Nakashima2026-05-14
IA,UnityPoint Health ,2026-05-14,N/A,UnityPoint Health 2026-05-14
NY,"Main Street Sports Group, LLC",2026-05-14,66,"Main Street Sports Group, LLC2026-05-14"
AZ,"SDH Education West, LLC",2026-05-14,489,"SDH Education West, LLC2026-05-14"
OR,Coburg Facility,2026-05-13,N/A,Coburg Facility2026-05-13
CA,Liberty Healthcare Corporation,2026-05-13,113,Liberty Healthcare Corporation2026-05-13
CA,Boys & Girls Club of the LA Harbor - Banning High,2026-05-13,5,Boys & Girls Club of the LA Harbor - Banning High2026-05-13
CA,PET CLUB,2026-05-13,6,PET CLUB2026-05-13
CA,Boys & Girls Club at the LA Harbor - Narbonne High School,2026-05-13,2,Boys & Girls Club at the LA Harbor - Narbonne High School2026-05-13
CA,Boys & Girls Club of the LA Harbor - Park Western Elementary,2026-05-13,8,Boys & Girls Club of the LA Harbor - Park Western Elementary2026-05-13
CA,Boys & Girls Club of LA Harbor - Harry Bridges Span School,2026-05-13,3,Boys & Girls Club of LA Harbor - Harry Bridges Span School2026-05-13
CA,Boys & Girls Club of the LA Harbor - Wilmington Club,2026-05-13,3,Boys & Girls Club of the LA Harbor - Wilmington Club2026-05-13
CA,Boys & Girls Club of LA Harbor - Wilmington Park ES,2026-05-13,3,Boys & Girls Club of LA Harbor - Wilmington Park ES2026-05-13
CA,Boys & Girls Club of the LA Harbor - Barton Hill Elementary,2026-05-13,3,Boys & Girls Club of the LA Harbor - Barton Hill Elementary2026-05-13
CA,Boys & Girls Club of the LA Harbor - Dana Middle School,2026-05-13,3,Boys & Girls Club of the LA Harbor - Dana Middle School2026-05-13
CA,Boys & Girls Club of the LA Harbor - Gulf Ave Elementary,2026-05-13,1,Boys & Girls Club of the LA Harbor - Gulf Ave Elementary2026-05-13
CA,Durham School Services,2026-05-13,51,Durham School Services2026-05-13
CA,Boys & Girls Club of LA Harbor - Point Fermin Elementary,2026-05-13,5,Boys & Girls Club of LA Harbor - Point Fermin Elementary2026-05-13
CA,Boys and Girls Club of the LA Harbor - Fries Ave Elementary,2026-05-13,4,Boys and Girls Club of the LA Harbor - Fries Ave Elementary2026-05-13
CA,Boys & Girls Club of the LA Harbor - South Shores Elementary,2026-05-13,3,Boys & Girls Club of the LA Harbor - South Shores Elementary2026-05-13
CA,Boys & Girls Club of the LA Harbor - Taper Ave. Elementary,2026-05-13,8,Boys & Girls Club of the LA Harbor - Taper Ave. Elementary2026-05-13
CA,Boy& Girls Club of the LA Harbor - White Point Elementary,2026-05-13,5,Boy& Girls Club of the LA Harbor - White Point Elementary2026-05-13
CA,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,2026-05-13,1,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club2026-05-13
CA,Boys & Girls Club of the LA Harbor - Environmental Charter MS,2026-05-13,4,Boys & Girls Club of the LA Harbor - Environmental Charter MS2026-05-13
CA,Boys & Girls Club of the LA Harbor - Fleming Middle School,2026-05-13,7,Boys & Girls Club of the LA Harbor - Fleming Middle School2026-05-13
CA,Boys &Girls Club of the La Harbor - Harbor City Elementary School,2026-05-13,10,Boys &Girls Club of the La Harbor - Harbor City Elementary School2026-05-13
CA,Boys & Girls Club of the LA Harbor - Harbor Teacher Prep Academy,2026-05-13,7,Boys & Girls Club of the LA Harbor - Harbor Teacher Prep Academy2026-05-13
IA,Wells Fargo,2026-05-12,N/A,Wells Fargo2026-05-12
VA,Diamond Transportation Services Inc. ,2026-05-12,144,Diamond Transportation Services Inc. 2026-05-12
NY,"Mizkan America, Inc.",2026-05-11,30,"Mizkan America, Inc.2026-05-11"
VA,Hilex Poly Co. LLC,2026-05-11,117,Hilex Poly Co. LLC2026-05-11
NJ,Saks & Company,2026-05-11,58,Saks & Company2026-05-11
CA,"National Distribution Centers, LLC",2026-05-11,50,"National Distribution Centers, LLC2026-05-11"
PA,"Bowhead Logistics Management, LLC",2026-05-10,307,"Bowhead Logistics Management, LLC2026-05-10"
NY,"WP Company, LLC",2026-05-08,47,"WP Company, LLC2026-05-08"
CA,"Reyes Coca-Cola Bottling, L.L.C.",2026-05-08,85,"Reyes Coca-Cola Bottling, L.L.C.2026-05-08"
WA,Starbucks,2026-05-08,N/A,Starbucks2026-05-08
HI,Pharmerica,2026-05-07,N/A,Pharmerica2026-05-07
SC,Charter Communications,2026-05-07,62,Charter Communications2026-05-07
FL,"Stryker Employment Services 
5307 Great Oak Drive

LAKELAND, FL, 33815",2026-05-07,2,"Stryker Employment Services 
5307 Great Oak Drive

LAKELAND, FL, 338152026-05-07"
CA,Alain LeRoyLocke College Preparatory Academy (Green Dot Public Schools),2026-05-07,113,Alain LeRoyLocke College Preparatory Academy (Green Dot Public Schools)2026-05-07
CA,GladUDid LLC (Chick-fil-A),2026-05-07,98,GladUDid LLC (Chick-fil-A)2026-05-07
CA,"Fresh Venture Foods, LLC",2026-05-07,185,"Fresh Venture Foods, LLC2026-05-07"
CA,"Cloudflare, Inc.",2026-05-07,224,"Cloudflare, Inc.2026-05-07"
WA,Novanta Corporation,2026-05-07,N/A,Novanta Corporation2026-05-07
CA,"Mercedes-Benz Research & Development North America, Inc.",2026-05-07,72,"Mercedes-Benz Research & Development North America, Inc.2026-05-07"
CA,"Kidango, Inc. - Skyway Office",2026-05-06,59,"Kidango, Inc. - Skyway Office2026-05-06"
NY,Liberty Dental Plan Corporation,2026-05-06,2,Liberty Dental Plan Corporation2026-05-06
CA,"Kidango, Inc. - CCELC Center",2026-05-06,6,"Kidango, Inc. - CCELC Center2026-05-06"
CA,"Kidango, Inc. - Peixoto Center",2026-05-06,6,"Kidango, Inc. - Peixoto Center2026-05-06"
CA,"Kidango, Inc. - Castlemont Center",2026-05-06,2,"Kidango, Inc. - Castlemont Center2026-05-06"
FL,"Maximus Global Services 
Fort Lauderdale-Hollywood International Airport              100 Terminal Dr,

FORT LAUDERDALE, FL, 33315",2026-05-06,123,"Maximus Global Services 
Fort Lauderdale-Hollywood International Airport              100 Terminal Dr,

FORT LAUDERDALE, FL, 333152026-05-06"
NY,"Elevate NY, LLC.",2026-05-06,99,"Elevate NY, LLC.2026-05-06"
FL,"Areas USA MCO, LLC (GastroHub-Orlando International Airport) 
One Airport Blvd

ORLANDO, FL, 32827",2026-05-06,101,"Areas USA MCO, LLC (GastroHub-Orlando International Airport) 
One Airport Blvd

ORLANDO, FL, 328272026-05-06"
CA,"FM Restaurants HQ, LLC",2026-05-06,56,"FM Restaurants HQ, LLC2026-05-06"
CA,"Eclipse Advantage, LLC",2026-05-06,10,"Eclipse Advantage, LLC2026-05-06"
CA,"Streamland Media Midco, LLC",2026-05-06,71,"Streamland Media Midco, LLC2026-05-06"
TN,"The Brand House Collective, Inc.",2026-05-05,N/A,"The Brand House Collective, Inc.2026-05-05"
FL,"Spirit Airlines 
Spirit Support Center
1731 Radiant Drive Dania Beach
DANIA BEACH, FL, 33004",2026-05-04,551,"Spirit Airlines 
Spirit Support Center
1731 Radiant Drive Dania Beach
DANIA BEACH, FL, 330042026-05-04"
FL,"Spirit Airlines 
Miami International Airport (MIA)
2100 NW 42nd Ave, Miami
MIAMI, FL, 33142",2026-05-04,181,"Spirit Airlines 
Miami International Airport (MIA)
2100 NW 42nd Ave, Miami
MIAMI, FL, 331422026-05-04"
CT,Stanley Black and Decker,2026-05-04,N/A,Stanley Black and Decker2026-05-04
OK,Arvest Bank,2026-05-04,N/A,Arvest Bank2026-05-04
FL,"Spirit Airlines 
MCO Infight & Operations Center (OOC)
10084 Air Tran Blvd Orlando
ORLANDO, FL, 32827",2026-05-04,796,"Spirit Airlines 
MCO Infight & Operations Center (OOC)
10084 Air Tran Blvd Orlando
ORLANDO, FL, 328272026-05-04"
VA,LumLiq2 LLC d/b/a Lumber Liquidators ,2026-05-04,64,LumLiq2 LLC d/b/a Lumber Liquidators 2026-05-04
FL,"Spirit Airlines 
Orlando International Airport (MCO)
1 Jeff Fuqua Blvd, Orlando
ORLANDO, FL, 32827",2026-05-04,796,"Spirit Airlines 
Orlando International Airport (MCO)
1 Jeff Fuqua Blvd, Orlando
ORLANDO, FL, 328272026-05-04"
TN,Fayette County Public Schools,2026-05-04,N/A,Fayette County Public Schools2026-05-04
NJ,Saks & Company,2026-05-04,69,Saks & Company2026-05-04
FL,"Spirit Airlines 
Fort Lauderdale-Hollywood International Airport (FLL)
100 Terminal Dr, Fort Lauderdale
FORT LAUDERDALE, FL, 33315",2026-05-04,2529,"Spirit Airlines 
Fort Lauderdale-Hollywood International Airport (FLL)
100 Terminal Dr, Fort Lauderdale
FORT LAUDERDALE, FL, 333152026-05-04"
PA,Pittsburgh Post-Gazette,2026-05-04,171,Pittsburgh Post-Gazette2026-05-04
CA,Zenlen Inc. (Native),2026-05-04,53,Zenlen Inc. (Native)2026-05-04
CA,Five Guys Operations - Store No. 1795,2026-05-03,14,Five Guys Operations - Store No. 17952026-05-03
NJ,JP Morgan Chase,2026-05-03,120,JP Morgan Chase2026-05-03
CA,Five Guys Operations - Store No. 1323,2026-05-03,13,Five Guys Operations - Store No. 13232026-05-03
NY,Cazar Logistics,2026-05-03,37,Cazar Logistics2026-05-03
NJ,Spirit Airlines,2026-05-02,201,Spirit Airlines2026-05-02
PA,Federal Express Corporation,2026-05-02,63,Federal Express Corporation2026-05-02
NY,"Spirit Airlines, LLC",2026-05-02,186,"Spirit Airlines, LLC2026-05-02"
WA,Maersk,2026-05-01,N/A,Maersk2026-05-01
IN,Cummins Inc,2026-05-01,59,Cummins Inc2026-05-01
NJ,Walmart,2026-05-01,100,Walmart2026-05-01
WA,Maersk,2026-05-01,N/A,Maersk2026-05-01
KS,First Student,2026-05-01,151,First Student2026-05-01
CA,"CAT Restaurant Management, LLC",2026-05-01,57,"CAT Restaurant Management, LLC2026-05-01"
VA,Ideal US Talent Worker OpCo LLC,2026-05-01,776,Ideal US Talent Worker OpCo LLC2026-05-01
CA,Stepping Stone,2026-05-01,8,Stepping Stone2026-05-01
CA,First Student,2026-05-01,170,First Student2026-05-01
NY,Saks & Company LLC,2026-05-01,24,Saks & Company LLC2026-05-01
SC,"Parsec, LLC",2026-05-01,39,"Parsec, LLC2026-05-01"
RI,Ideal US Talent Systems Worker OpCo LLC ,2026-05-01,98912,Ideal US Talent Systems Worker OpCo LLC 2026-05-01
NY,Saks & Company LLC,2026-05-01,3,Saks & Company LLC2026-05-01
NY,Saks & Company LLC,2026-05-01,2,Saks & Company LLC2026-05-01
CA,"Bayless Manufacturing, LLC",2026-05-01,43,"Bayless Manufacturing, LLC2026-05-01"
NY,Saks & Company LLC,2026-05-01,8,Saks & Company LLC2026-05-01
NY,Saks & Company LLC,2026-05-01,136,Saks & Company LLC2026-05-01
CA,"Bayless Manufacturing, LLC",2026-05-01,3,"Bayless Manufacturing, LLC2026-05-01"
CA,"Bayless Manufacturing, LLC",2026-05-01,16,"Bayless Manufacturing, LLC2026-05-01"
VA,KBR Wyle Services LLC,2026-05-01,118,KBR Wyle Services LLC2026-05-01
PA,"Post Consumer Brands, LLC",2026-05-01,11,"Post Consumer Brands, LLC2026-05-01"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,0,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
CA,Manteca District Ambulance Service - Jamestown,2026-04-30,6,Manteca District Ambulance Service - Jamestown2026-04-30
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,0,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
CA,Propark Mobility,2026-04-30,123,Propark Mobility2026-04-30
DE,"Atlas Hospitality Group, LLC",2026-04-30,67,"Atlas Hospitality Group, LLC2026-04-30"
PA,"Bush Industries, Inc.",2026-04-30,51,"Bush Industries, Inc.2026-04-30"
NY,Bush Industries Inc. d/b/a eSolutions Group,2026-04-30,237,Bush Industries Inc. d/b/a eSolutions Group2026-04-30
NY,"BMC Benchmark Management Company, LLC. (Edith Macy Center Hotel)",2026-04-30,49,"BMC Benchmark Management Company, LLC. (Edith Macy Center Hotel)2026-04-30"
CA,Brite Horizons Nonpublic School (Abrite),2026-04-30,59,Brite Horizons Nonpublic School (Abrite)2026-04-30
CA,"Gilead Sciences, Inc.",2026-04-30,108,"Gilead Sciences, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
CA,Children's Institute Inc.,2026-04-30,47,Children's Institute Inc.2026-04-30
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,0,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,3,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,Krispy Kreme Doughnut Corporation,2026-04-30,52,Krispy Kreme Doughnut Corporation2026-04-30
NY,Pinnacle Managing Co LLC,2026-04-30,64,Pinnacle Managing Co LLC2026-04-30
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,3,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
CA,Altura Management Services,2026-04-30,113,Altura Management Services2026-04-30
CA,Five Guys Operations,2026-04-30,15,Five Guys Operations2026-04-30
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
CA,Manteca District Ambulance Service - Striker Court,2026-04-30,18,Manteca District Ambulance Service - Striker Court2026-04-30
CA,Manteca District Ambulance Service,2026-04-30,6,Manteca District Ambulance Service2026-04-30
IN,CICOA Aging & In-Home Solutions,2026-04-30,90,CICOA Aging & In-Home Solutions2026-04-30
CA,Manteca District Ambulance Service - Hwy 49,2026-04-30,6,Manteca District Ambulance Service - Hwy 492026-04-30
CA,Manteca District Ambulance Service - Powder House,2026-04-30,6,Manteca District Ambulance Service - Powder House2026-04-30
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,1,"Knight Facilities Management, Inc.2026-04-30"
NY,"Knight Facilities Management, Inc.",2026-04-30,2,"Knight Facilities Management, Inc.2026-04-30"
CA,"Skyline Avatar House, LP",2026-04-29,49,"Skyline Avatar House, LP2026-04-29"
TN,Yanfeng International Automotive Technology US I LLC,2026-04-29,N/A,Yanfeng International Automotive Technology US I LLC2026-04-29
UT,Milestone Technologies Inc.,2026-04-29,50,Milestone Technologies Inc.2026-04-29
AZ,Benchmark,2026-04-29,75,Benchmark2026-04-29
VA,AeroFarms Inc. - Rescinded,2026-04-29,133,AeroFarms Inc. - Rescinded2026-04-29
OR,"Prineville, OR Facility",2026-04-29,N/A,"Prineville, OR Facility2026-04-29"
CA,Transdev,2026-04-29,126,Transdev2026-04-29
CA,Dudek,2026-04-29,36,Dudek2026-04-29
AZ,Northpoint Expeditionary Learning Academy,2026-04-29,N/A,Northpoint Expeditionary Learning Academy2026-04-29
CA,"C&K Market, Inc.",2026-04-29,32,"C&K Market, Inc.2026-04-29"
VA,Milestone Technologies Inc,2026-04-29,50,Milestone Technologies Inc2026-04-29
NY,Amazon (Long Island),2026-04-28,44,Amazon (Long Island)2026-04-28
NY,Amazon (Long Island),2026-04-28,71,Amazon (Long Island)2026-04-28
PA,Amazon Fresh,2026-04-28,983,Amazon Fresh2026-04-28
IA,Wells Fargo,2026-04-28,N/A,Wells Fargo2026-04-28
NJ,Amazon,2026-04-28,N/A,Amazon2026-04-28
NY,"Fresenius USA Manufacturing, Inc.",2026-04-28,56,"Fresenius USA Manufacturing, Inc.2026-04-28"
VT,Perrigo Company,2026-04-28,162,Perrigo Company2026-04-28
FL,"Atento 
3350 SW 148th Avenue
Suite 404
MIRAMAR, FL, 33027",2026-04-28,91,"Atento 
3350 SW 148th Avenue
Suite 404
MIRAMAR, FL, 330272026-04-28"
NY,Amazon,2026-04-28,135,Amazon2026-04-28
CA,"Raytheon, An RTX Business",2026-04-28,1,"Raytheon, An RTX Business2026-04-28"
CA,The Primary School (1765 East Bayshore Rd. Ste. 111),2026-04-28,22,The Primary School (1765 East Bayshore Rd. Ste. 111)2026-04-28
CA,California Academy of Sciences,2026-04-28,53,California Academy of Sciences2026-04-28
CA,The Primary School (2086 Clarke Ave),2026-04-28,100,The Primary School (2086 Clarke Ave)2026-04-28
CA,The Primary School (750 Fargo Ave),2026-04-28,25,The Primary School (750 Fargo Ave)2026-04-28
CA,"Five Guys Operations, LLC",2026-04-28,13,"Five Guys Operations, LLC2026-04-28"
CA,Geodis,2026-04-28,238,Geodis2026-04-28
FL,"Peterson Brands 
9910 Bavaria Rd

FORT MYERS, FL, 33913",2026-04-27,135,"Peterson Brands 
9910 Bavaria Rd

FORT MYERS, FL, 339132026-04-27"
CA,Quixote Studio Services - Sun valley,2026-04-27,4,Quixote Studio Services - Sun valley2026-04-27
